incident_id,created_at,service,region,version,subject,message
INC-0546,2026-09-13,service-23,eu-west,2.28.1,Invitation failure,Service: service-23. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0071,2026-09-02,workspace,ap-south,2.4.2,Slow reports,"Service: workspace. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0498,2026-08-25,service-20,eu-west,2.25.1,Search error,"Service: service-20. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0750,2026-09-14,service-33,eu-west,2.38.1,Duplicate payment,Service: service-33. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0088,2026-08-21,reports,us-east,2.5.3,Partial recovery,"Service: reports. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0934,2026-08-26,service-42,us-east,2.47.1,Help article request,Service: service-42. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0866,2026-09-14,service-39,ap-south,2.44.1,Invitation failure,Service: service-39. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0247,2026-09-04,service-08,us-east,2.13.2,Expired certificates,Service: service-08. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0060,2026-08-22,billing-console,eu-west,2.3.3,Admin permission request,"Service: billing-console. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0246,2026-09-03,service-08,eu-west,2.13.1,Invitation failure,Service: service-08. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0315,2026-09-14,service-11,eu-west,2.16.2,Past outage question,Service: service-11. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0372,2026-09-13,service-14,eu-west,2.19.3,Maintenance notice,Service: service-14. A planned maintenance window next week may temporarily prevent customer logins. There is no current outage.
INC-0809,2026-09-15,service-36,ap-south,2.41.0,Login restored,Service: service-36. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0020,2026-09-09,customer-portal,ap-south,2.1.3,Admin permission request,"Service: customer-portal. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0501,2026-08-28,service-21,eu-west,2.26.0,Login fails after release,"Service: service-21. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0332,2026-09-02,service-12,ap-south,2.17.3,Maintenance notice,Service: service-12. A planned maintenance window next week may temporarily prevent customer logins. There is no current outage.
INC-0614,2026-08-25,service-26,ap-south,2.31.1,Help article request,Service: service-26. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0001,2026-08-21,customer-portal,us-east,2.1.0,Login fails after release,"Service: customer-portal. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0544,2026-09-11,service-23,us-east,2.28.3,Dashboard unavailable,Service: service-23. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0553,2026-08-22,service-23,us-east,2.28.0,Staff VPN,Service: service-23. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0166,2026-09-10,service-04,us-east,2.9.1,Invitation failure,Service: service-04. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0799,2026-09-05,service-35,us-east,2.40.2,Deployment succeeded,"Service: service-35. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0383,2026-08-26,service-15,ap-south,2.20.2,Authentication loop,Service: service-15. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0835,2026-09-12,service-37,us-east,2.42.2,Past outage question,Service: service-37. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0974,2026-09-06,service-44,ap-south,2.49.1,Help article request,Service: service-44. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0895,2026-09-14,service-40,us-east,2.45.2,Past outage question,Service: service-40. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0797,2026-09-03,service-35,ap-south,2.40.0,Billing resolved,Service: service-35. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-1000,2026-09-03,service-45,us-east,2.50.3,Admin permission request,"Service: service-45. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0306,2026-09-05,service-11,eu-west,2.16.1,Invitation failure,Service: service-11. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0641,2026-08-23,service-28,ap-south,2.33.0,Login fails after release,"Service: service-28. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0109,2026-09-11,service-01,us-east,2.6.0,Login restored,Service: service-01. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0520,2026-09-16,service-21,us-east,2.26.3,Admin permission request,"Service: service-21. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0183,2026-08-29,service-05,eu-west,2.10.2,Authentication loop,Service: service-05. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0781,2026-09-16,service-35,us-east,2.40.0,Login fails after release,"Service: service-35. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0513,2026-09-09,service-21,eu-west,2.26.0,Staff VPN,Service: service-21. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0931,2026-08-23,service-42,us-east,2.47.2,Slow reports,"Service: service-42. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0737,2026-09-01,service-32,ap-south,2.37.0,Billing resolved,Service: service-32. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0740,2026-09-04,service-32,ap-south,2.37.3,Admin permission request,"Service: service-32. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0004,2026-08-24,customer-portal,us-east,2.1.3,Dashboard unavailable,Service: customer-portal. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0909,2026-08-30,service-41,eu-west,2.46.0,Login restored,Service: service-41. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0162,2026-09-06,service-04,eu-west,2.9.1,Customers locked out,Service: service-04. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0446,2026-08-31,service-18,ap-south,2.23.1,Invitation failure,Service: service-18. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0932,2026-08-24,service-42,ap-south,2.47.3,Maintenance notice,Service: service-42. A planned maintenance window next week may temporarily prevent customer logins. There is no current outage.
INC-0999,2026-09-02,service-45,eu-west,2.50.2,Deployment succeeded,"Service: service-45. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0956,2026-09-17,service-43,ap-south,2.48.3,Feature request,Service: service-43. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0657,2026-09-08,service-28,eu-west,2.33.0,Billing resolved,Service: service-28. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0788,2026-08-25,service-35,ap-south,2.40.3,Partial recovery,"Service: service-35. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0900,2026-08-21,service-40,eu-west,2.45.3,Admin permission request,"Service: service-40. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0769,2026-09-04,service-34,us-east,2.39.0,Login restored,Service: service-34. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0937,2026-08-29,service-42,us-east,2.47.0,Billing resolved,Service: service-42. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0699,2026-08-23,service-30,eu-west,2.35.2,Deployment succeeded,"Service: service-30. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0118,2026-08-22,service-01,us-east,2.6.1,Search error,"Service: service-01. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0739,2026-09-03,service-32,us-east,2.37.2,Deployment succeeded,"Service: service-32. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0831,2026-09-08,service-37,eu-west,2.42.2,Slow reports,"Service: service-37. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0012,2026-09-01,customer-portal,eu-west,2.1.3,Maintenance notice,Service: customer-portal. A planned maintenance window next week may temporarily prevent customer logins. There is no current outage.
INC-0567,2026-09-05,service-24,eu-west,2.29.2,Expired certificates,Service: service-24. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0258,2026-09-15,service-08,eu-west,2.13.1,Search error,"Service: service-08. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0542,2026-09-09,service-23,ap-south,2.28.1,Customers locked out,Service: service-23. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0480,2026-09-05,service-19,eu-west,2.24.3,Admin permission request,"Service: service-19. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0964,2026-08-27,service-44,us-east,2.49.3,Dashboard unavailable,Service: service-44. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0391,2026-09-03,service-15,us-east,2.20.2,Slow reports,"Service: service-15. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0395,2026-09-07,service-15,ap-south,2.20.2,Past outage question,Service: service-15. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0066,2026-08-28,workspace,eu-west,2.4.1,Invitation failure,Service: workspace. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0611,2026-08-22,service-26,ap-south,2.31.2,Slow reports,"Service: service-26. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0957,2026-08-20,service-43,eu-west,2.48.0,Billing resolved,Service: service-43. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0697,2026-08-21,service-30,us-east,2.35.0,Billing resolved,Service: service-30. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0812,2026-08-20,service-36,ap-south,2.41.3,Maintenance notice,Service: service-36. A planned maintenance window next week may temporarily prevent customer logins. There is no current outage.
INC-0959,2026-08-22,service-43,ap-south,2.48.2,Deployment succeeded,"Service: service-43. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0643,2026-08-25,service-28,us-east,2.33.2,Authentication loop,Service: service-28. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0157,2026-09-01,service-03,us-east,2.8.0,Billing resolved,Service: service-03. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0113,2026-09-15,service-01,ap-south,2.6.0,Staff VPN,Service: service-01. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0049,2026-09-09,billing-console,us-east,2.3.0,Login restored,Service: billing-console. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0774,2026-09-09,service-34,eu-west,2.39.1,Help article request,Service: service-34. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0094,2026-08-27,reports,us-east,2.5.1,Help article request,Service: reports. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0506,2026-09-02,service-21,ap-south,2.26.1,Invitation failure,Service: service-21. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0522,2026-08-20,service-22,eu-west,2.27.1,Customers locked out,Service: service-22. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0142,2026-09-15,service-03,us-east,2.8.1,Customers locked out,Service: service-03. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0882,2026-09-01,service-40,eu-west,2.45.1,Customers locked out,Service: service-40. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0926,2026-09-16,service-42,ap-south,2.47.1,Invitation failure,Service: service-42. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0409,2026-08-23,service-16,us-east,2.21.0,Login restored,Service: service-16. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0598,2026-09-07,service-25,us-east,2.30.1,Search error,"Service: service-25. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0439,2026-08-24,service-17,us-east,2.22.2,Deployment succeeded,"Service: service-17. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0599,2026-09-08,service-25,ap-south,2.30.2,Deployment succeeded,"Service: service-25. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0765,2026-08-31,service-34,eu-west,2.39.0,SSO regression,"Service: service-34. Following yesterday's upgrade, customer SSO sessions are rejected. We have not restored access yet."
INC-0270,2026-08-29,service-09,eu-west,2.14.1,Duplicate payment,Service: service-09. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0552,2026-08-21,service-23,eu-west,2.28.3,Maintenance notice,Service: service-23. A planned maintenance window next week may temporarily prevent customer logins. There is no current outage.
INC-0975,2026-09-07,service-44,eu-west,2.49.2,Past outage question,Service: service-44. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0763,2026-08-29,service-34,us-east,2.39.2,Authentication loop,Service: service-34. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0253,2026-09-10,service-08,us-east,2.13.0,Staff VPN,Service: service-08. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0993,2026-08-27,service-45,eu-west,2.50.0,Staff VPN,Service: service-45. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0272,2026-08-31,service-09,ap-south,2.14.3,Maintenance notice,Service: service-09. A planned maintenance window next week may temporarily prevent customer logins. There is no current outage.
INC-0147,2026-08-22,service-03,eu-west,2.8.2,Expired certificates,Service: service-03. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0470,2026-08-26,service-19,ap-south,2.24.1,Duplicate payment,Service: service-19. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0659,2026-09-10,service-28,ap-south,2.33.2,Deployment succeeded,"Service: service-28. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0406,2026-08-20,service-16,us-east,2.21.1,Invitation failure,Service: service-16. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0512,2026-09-08,service-21,ap-south,2.26.3,Maintenance notice,Service: service-21. A planned maintenance window next week may temporarily prevent customer logins. There is no current outage.
INC-0672,2026-08-25,service-29,eu-west,2.34.3,Maintenance notice,Service: service-29. A planned maintenance window next week may temporarily prevent customer logins. There is no current outage.
INC-0218,2026-09-04,service-06,ap-south,2.11.1,Search error,"Service: service-06. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0323,2026-08-24,service-12,ap-south,2.17.2,Authentication loop,Service: service-12. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0736,2026-08-31,service-32,us-east,2.37.3,Feature request,Service: service-32. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0581,2026-08-21,service-25,ap-south,2.30.0,Login fails after release,"Service: service-25. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0217,2026-09-03,service-06,us-east,2.11.0,Billing resolved,Service: service-06. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0068,2026-08-30,workspace,ap-south,2.4.3,Partial recovery,"Service: workspace. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0275,2026-09-03,service-09,ap-south,2.14.2,Past outage question,Service: service-09. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0411,2026-08-25,service-16,eu-west,2.21.2,Slow reports,"Service: service-16. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0324,2026-08-25,service-12,eu-west,2.17.3,Dashboard unavailable,Service: service-12. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0825,2026-09-02,service-37,eu-west,2.42.0,SSO regression,"Service: service-37. Following yesterday's upgrade, customer SSO sessions are rejected. We have not restored access yet."
INC-0983,2026-09-15,service-45,ap-south,2.50.2,Authentication loop,Service: service-45. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0842,2026-08-21,service-38,ap-south,2.43.1,Customers locked out,Service: service-38. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0235,2026-08-23,service-07,us-east,2.12.2,Past outage question,Service: service-07. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0058,2026-08-20,billing-console,us-east,2.3.1,Search error,"Service: billing-console. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0795,2026-09-01,service-35,eu-west,2.40.2,Past outage question,Service: service-35. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0787,2026-08-24,service-35,us-east,2.40.2,Expired certificates,Service: service-35. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0864,2026-09-12,service-39,eu-west,2.44.3,Dashboard unavailable,Service: service-39. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0333,2026-09-03,service-12,eu-west,2.17.0,Staff VPN,Service: service-12. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0702,2026-08-26,service-31,eu-west,2.36.1,Customers locked out,Service: service-31. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0225,2026-09-11,service-07,eu-west,2.12.0,SSO regression,"Service: service-07. Following yesterday's upgrade, customer SSO sessions are rejected. We have not restored access yet."
INC-0571,2026-09-09,service-24,us-east,2.29.2,Slow reports,"Service: service-24. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0705,2026-08-29,service-31,eu-west,2.36.0,SSO regression,"Service: service-31. Following yesterday's upgrade, customer SSO sessions are rejected. We have not restored access yet."
INC-0656,2026-09-07,service-28,ap-south,2.33.3,Feature request,Service: service-28. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0277,2026-09-05,service-09,us-east,2.14.0,Billing resolved,Service: service-09. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0389,2026-09-01,service-15,ap-south,2.20.0,Login restored,Service: service-15. Customers could not log in after the release. We rolled back and confirmed all customer accounts can now access the service. Incident resolved.
INC-0474,2026-08-30,service-19,eu-west,2.24.1,Help article request,Service: service-19. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0168,2026-09-12,service-04,eu-west,2.9.3,Partial recovery,"Service: service-04. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0995,2026-08-29,service-45,ap-south,2.50.2,Past outage question,Service: service-45. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0747,2026-09-11,service-33,eu-west,2.38.2,Expired certificates,Service: service-33. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0547,2026-09-14,service-23,us-east,2.28.2,Expired certificates,Service: service-23. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0176,2026-08-22,service-04,ap-south,2.9.3,Feature request,Service: service-04. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0908,2026-08-29,service-41,ap-south,2.46.3,Partial recovery,"Service: service-41. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0624,2026-09-04,service-27,eu-west,2.32.3,Dashboard unavailable,Service: service-27. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0074,2026-09-05,workspace,ap-south,2.4.1,Help article request,Service: workspace. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0664,2026-09-15,service-29,us-east,2.34.3,Dashboard unavailable,Service: service-29. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0700,2026-08-24,service-30,us-east,2.35.3,Admin permission request,"Service: service-30. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0971,2026-09-03,service-44,ap-south,2.49.2,Slow reports,"Service: service-44. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0274,2026-09-02,service-09,us-east,2.14.1,Help article request,Service: service-09. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0687,2026-09-09,service-30,eu-west,2.35.2,Expired certificates,Service: service-30. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0215,2026-09-01,service-06,ap-south,2.11.2,Past outage question,Service: service-06. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0364,2026-09-05,service-14,us-east,2.19.3,Dashboard unavailable,Service: service-14. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0380,2026-08-23,service-14,ap-south,2.19.3,Admin permission request,"Service: service-14. A customer can access their workspace and normal features, but requests an upgrade to the administrator role. No access failure is reported."
INC-0167,2026-09-11,service-04,ap-south,2.9.2,Expired certificates,Service: service-04. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0374,2026-09-15,service-14,ap-south,2.19.1,Help article request,Service: service-14. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0855,2026-09-03,service-38,eu-west,2.43.2,Past outage question,Service: service-38. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0651,2026-09-02,service-28,eu-west,2.33.2,Slow reports,"Service: service-28. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0465,2026-08-21,service-19,eu-west,2.24.0,SSO regression,"Service: service-19. Following yesterday's upgrade, customer SSO sessions are rejected. We have not restored access yet."
INC-0955,2026-09-16,service-43,us-east,2.48.2,Past outage question,Service: service-43. A customer asks why login failed last month. The outage was resolved that day and they can access the application now.
INC-0948,2026-09-09,service-43,eu-west,2.48.3,Partial recovery,"Service: service-43. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0104,2026-09-06,service-01,ap-south,2.6.3,Dashboard unavailable,Service: service-01. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0888,2026-09-07,service-40,eu-west,2.45.3,Partial recovery,"Service: service-40. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0979,2026-09-11,service-44,us-east,2.49.2,Deployment succeeded,"Service: service-44. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0876,2026-08-26,service-39,eu-west,2.44.3,Feature request,Service: service-39. Customers request passkey login support. Existing password authentication works and they can access their accounts.
INC-0082,2026-09-13,reports,us-east,2.5.1,Customers locked out,Service: reports. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0297,2026-08-27,service-10,eu-west,2.15.0,Billing resolved,Service: service-10. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0792,2026-08-29,service-35,eu-west,2.40.3,Maintenance notice,Service: service-35. A planned maintenance window next week may temporarily prevent customer logins. There is no current outage.
INC-0234,2026-08-22,service-07,eu-west,2.12.1,Help article request,Service: service-07. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0678,2026-08-31,service-29,eu-west,2.34.1,Search error,"Service: service-29. Customers can log in, browse records, and use their workspace. The advanced search filter shows an error. Basic search still works."
INC-0047,2026-09-07,billing-console,ap-south,2.3.2,Expired certificates,Service: billing-console. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0072,2026-09-03,workspace,eu-west,2.4.3,Maintenance notice,Service: workspace. A planned maintenance window next week may temporarily prevent customer logins. There is no current outage.
INC-0722,2026-09-15,service-32,ap-south,2.37.1,Customers locked out,Service: service-32. Account holders are stuck on the sign-in screen. Retrying does not help. Investigation is ongoing.
INC-0197,2026-09-12,service-05,ap-south,2.10.0,Billing resolved,Service: service-05. A duplicate charge was refunded. The customer confirmed everything is resolved and access has always worked.
INC-0592,2026-09-01,service-25,us-east,2.30.3,Maintenance notice,Service: service-25. A planned maintenance window next week may temporarily prevent customer logins. There is no current outage.
INC-0371,2026-09-12,service-14,ap-south,2.19.2,Slow reports,"Service: service-14. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0883,2026-09-02,service-40,us-east,2.45.2,Authentication loop,Service: service-40. The login page redirects customers back to itself indefinitely. This is still happening and they cannot enter the application.
INC-0907,2026-08-28,service-41,us-east,2.46.2,Expired certificates,Service: service-41. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0634,2026-09-14,service-27,us-east,2.32.1,Help article request,Service: service-27. Please write documentation explaining what a customer should do if they cannot log in. No customer is currently reporting this problem.
INC-0644,2026-08-26,service-28,ap-south,2.33.3,Dashboard unavailable,Service: service-28. Every customer request returns HTTP 503. Customers cannot open the dashboard. Recovery has not completed.
INC-0850,2026-08-29,service-38,us-east,2.43.1,Duplicate payment,Service: service-38. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0301,2026-08-31,service-11,us-east,2.16.0,Login fails after release,"Service: service-11. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0566,2026-09-04,service-24,ap-south,2.29.1,Invitation failure,Service: service-24. New customers accept their invitation but see access denied. They cannot enter their workspace. A fix is pending.
INC-0081,2026-09-12,reports,eu-west,2.5.0,Login fails after release,"Service: reports. Since the release, customers receive invalid-session errors when signing in. The incident is still open; no workaround is available."
INC-0388,2026-08-31,service-15,us-east,2.20.3,Partial recovery,"Service: service-15. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0128,2026-09-01,service-02,ap-south,2.7.3,Partial recovery,"Service: service-02. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0550,2026-09-17,service-23,us-east,2.28.1,Duplicate payment,Service: service-23. A customer was charged twice. Their account and login work normally. The extra charge has not been refunded.
INC-0471,2026-08-27,service-19,eu-west,2.24.2,Slow reports,"Service: service-19. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0748,2026-09-12,service-33,us-east,2.38.3,Partial recovery,"Service: service-33. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0045,2026-09-05,billing-console,eu-west,2.3.0,SSO regression,"Service: billing-console. Following yesterday's upgrade, customer SSO sessions are rejected. We have not restored access yet."
INC-0827,2026-09-04,service-37,ap-south,2.42.2,Expired certificates,Service: service-37. The expired gateway certificate prevents customers from opening the service. Certificate replacement is in progress and service is still inaccessible.
INC-0271,2026-08-30,service-09,us-east,2.14.2,Slow reports,"Service: service-09. Customers can sign in and use all functions, but reports take longer to load. We are investigating the latency."
INC-0619,2026-08-30,service-26,us-east,2.31.2,Deployment succeeded,"Service: service-26. Post-deployment checks initially showed a login warning. Customer login probes now pass, and no users lost access. No open incident."
INC-0353,2026-08-25,service-13,ap-south,2.18.0,Staff VPN,Service: service-13. Internal employees cannot connect to the corporate VPN. Customer access to the product is unaffected.
INC-0868,2026-09-16,service-39,us-east,2.44.3,Partial recovery,"Service: service-39. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
INC-0368,2026-09-09,service-14,ap-south,2.19.3,Partial recovery,"Service: service-14. The rollback restored most accounts, but several customers still cannot log in. The incident remains open for those accounts."
